year,cross_season_id,id
2016,c05b6b14-ca65-4f0c-834a-a88bcfc6d140,1
2016,f402bb66-1ad8-4fee-b785-74d37a8bf491,2
2016,54c710ab-f96e-4494-8265-09bb4f88fd0c,3
2016,e4e9acda-6833-40e3-b478-f8d792d5cdce,4
2016,4cba028a-c601-4b72-b0c3-863cc23f45bf,5
2016,6d0aa1c5-058d-470c-9332-b08864eb991d,6
2016,bfeb5311-bc11-4a7c-aede-044e1a7dcb2a,7
2016,ee7b5252-d49e-4add-ad16-ec5dd8d742b7,8
2016,d7ae06ab-dde9-4831-b9d9-e04e912c6764,9
2016,cb159454-45e2-4750-8965-9bd0166a11e6,10
2016,fd071706-1562-46d5-b388-c4626c3733ed,11
2016,14cf9841-cd64-48d3-8e5f-572d1ebb7ba1,12
2016,a5234ba5-34de-4738-9afb-670e173ecbed,13
2016,f05e3cc9-9a16-4c4e-bf94-f5d540728444,14
2016,ef26c264-3e9c-462a-9312-50d2be1c97d8,15
2016,4774d269-1420-480e-baa9-cd0e9b665698,16
2016,1c7ebb45-d615-474d-8305-024bb654315a,17
2016,e8ed12d4-1085-434c-aa25-b1aacdde0f62,18
2016,b19a28f6-2bab-4b89-ba78-09e2b9444de9,19
2016,30c5558f-fc58-43cc-aef3-35a78fba2499,20
2016,8da7a6c0-40c7-4911-b324-455fea2c9eb6,21
2016,2490b7b1-117c-4f8b-b84d-017600b3d6e1,22
2016,ab9adb88-a911-45b3-9f2c-c495ff549c0f,23
2016,18fb7b33-f69a-442d-9118-775f92655b41,24
2016,66ec3991-964f-4e50-9726-c9b046e33373,25
2016,e5976b9f-9d7e-4235-b177-f5cc1a014255,26
2016,8d5cb42a-4a42-41d4-bdb5-6f119e412a9c,27
2016,0262450a-233b-4038-82b1-9b6df2473fd0,28
2016,e1d275a0-c355-49b9-9504-427eca9e5f6c,29
2016,157fdae5-e135-4b70-9db8-0069305b8586,30
2016,606a0fe4-c190-4523-8cd1-9311cefbd78b,31
2016,b87897d3-a344-4fa7-88f8-651929105336,32
2016,a59e8e63-8b10-44c6-9c5e-b61640c4fda9,33
2016,249f8d73-fb42-472e-9918-e424a5f6b818,34
2016,1ec72cb7-edb9-492e-9ac5-2d8e68c6c74a,35
2016,e4af7d9b-d954-443a-b3bc-fc126eb7e5b9,36
2016,7e614de3-9181-4ee6-ab25-669aa33196e1,37
2016,79d7ba56-04f2-44bb-84fb-3808cbb7ded3,38
2016,ab260c84-d342-4e21-a6af-0559fadf7a91,39
2016,34084f08-c799-4d79-b21e-6fcd5ff6642d,40
2016,9f564934-7772-46c7-a561-94bb7615de61,41
2016,03029802-4192-477b-aab7-cc92c980295e,42
2016,f98e3217-18f1-4b56-8be9-8b004f4cf9bc,43
2016,7e2fc975-e598-41d3-a18d-f9d4be4a7a9e,44
2016,832513a9-0890-4aa2-891f-9b9f56a1aecf,45
2016,4b54653f-3da9-4ec8-8499-181ed53f76a9,46
2016,bf15af56-5456-4e72-8350-1836c90e52bd,47
2016,e78cf989-dc02-47f2-bc20-d3e9de3645c2,48
2016,2383688d-5af2-4461-9d90-52d6b545d970,49
2016,66fd107f-2e6e-4690-b71a-5611fe1bbe58,50
2016,88c03c58-34b4-4cbb-9410-616583eea24e,51
2016,2d85eb7f-ab40-47f8-b48a-cd14d4b4f670,52
2016,35d6b9a8-07ca-480a-8f83-d2eb039330a7,53
2016,67ba3106-a2e4-4e43-ac22-a69837d8cf87,54
2016,65bba37e-c3c2-4cbc-a893-bcc3e39be22e,55
2016,49654418-f658-4c37-83f2-b95226435ad3,56
2016,e8ca4176-688c-4372-b774-cd4265345940,57
2016,0cffaa3a-92e8-4ed5-963f-826e73aa98a8,58
2016,67d38671-a770-408c-8f91-9aada16ae438,59
2016,4787eab5-e917-4eec-96a9-1ec865fc469c,60
2016,8867efe5-e7aa-45a7-92a8-f83d13b8cdae,61
