year,cross_season_id,id
2016,3a6f2ef3-6a03-48b2-a4ee-7698e096877e,1
2016,8b6f774f-fc74-406f-bc70-202de9316f19,2
2016,eff112dd-62d1-4098-9d05-01c7361ce8f6,3
2016,2a1698aa-247d-4039-8da7-24107f534854,4
2016,c8c1dfdd-f468-43e1-8121-ffccfec2e236,5
2016,17c2b46f-d5a6-4ff1-af95-22e2ce6cfba0,6
2016,3eece170-bbc3-41da-bac6-7b7ca96809f5,7
2016,6bcda501-4a1f-483f-b3d5-482024ed13c2,8
2016,eb8af3b4-c6e9-402c-8fc9-5fc865ee7619,9
2016,dec714c6-7ac0-45ca-9ce4-a497fda085c2,10
2016,24341073-ee80-42f9-80d0-80f4044e4b7b,11
2016,3ad83a4e-ab46-4ec6-a72a-21feaae21492,12
2016,04ca8341-1244-4064-a001-e23c7b445e69,13
2016,f4c8bcc2-4cb2-43f4-8000-d95c25399a2d,14
2016,e4199912-4a5b-413e-b733-4cafcb224208,15
2016,728d6b7e-333e-46b8-ab2a-ca84515e7445,16
2016,54809dd6-aa7e-43d1-bfdc-6b07a8c774dd,17
2016,517bccaa-c241-43fc-8266-3fadd87f0455,18
2016,629fec8b-ec11-493b-9203-1d4b642ebe50,19
2016,1d231f1c-73a2-4906-86aa-cd971e70c53c,20
2016,a5f82677-30f2-4e72-80f9-0e39f6ce89df,21
2016,84153fb1-2f39-4099-bd2c-8222731393fd,22
2016,3f9aae54-5b0c-4a07-9b77-2e58c65504c3,23
2016,7a494efc-4de8-4b28-b22c-eea630ad59a4,24
2016,1ce26d0d-c15d-45c3-a6a6-a3d9db6a22a3,25
2016,9d7ff70e-c162-4891-b155-940af5a3cca3,26
2016,6fe5ccc1-2517-4f3a-9d0a-d6fa809f7093,27
2016,dfa98cf5-6363-4793-a6b4-c3effcc9d76c,28
2016,0c593c86-2e9d-4115-bb1c-6deacf34a8be,29
2016,0a0e4502-781f-44b8-9fe1-f32f47080a29,30
2016,b273ebd3-32a4-40e0-b6d5-7348ba75ecfe,31
2016,f9522ead-acd5-4048-be72-d8397ad732b1,32
2016,129f2f3a-73e4-4706-a492-8090bbaba9a0,33
2016,3266c620-ac95-44ff-8a03-75eb98945d47,34
2016,a6a7d720-29bb-41b7-aca7-219c8010e2cc,35
2016,15e08288-060e-4c71-a759-090d042d682f,36
2016,6b45161c-ae94-4719-aa48-1a721903183c,37
2016,972696cc-b718-4971-abdb-8a03c2342b18,38
2016,846ccb2b-278a-424a-8083-335c388c8c74,39
2016,2b6482d3-dfc3-42a3-b1a4-ac4571b2bebf,40
2016,170d4cb6-6132-4529-bcec-a35af0d8b708,41
2016,ef329790-6d2a-4095-9385-22d1506750b3,42
2016,e38861cf-50fe-4cc3-b80c-3d599052f619,43
2016,d58b3e1c-d2f9-4e99-a5eb-3b629abdb9dd,44
2016,dcf93a5f-8842-4a90-a121-7fea98a32a45,45
2016,45014aad-7e13-4bc6-a58f-0ef33b843fe7,46
2016,2940c2ef-947c-4686-86df-daa2d9debf5c,47
2016,74316e91-1840-4740-83c3-5a2d6db4b8c9,48
2016,b5fc107e-6b73-43f6-ae94-d31dfe1b6406,49
2016,7b3cbfd5-2a27-4770-9dab-8c718912d7cb,50
2016,4833e479-f552-482a-8b8e-048332abd108,51
2016,cc9542c0-887e-46ec-9845-4b47b3ce0bd3,52
2016,1a77f57d-7c03-4781-8d90-8d5655112ec6,53
2016,327488d8-e3d7-41e8-bfab-00771971ef23,54
2016,8c56d4e4-b23b-4508-99ea-7036a6a73485,55
2016,eb1dfa22-3eb0-4b64-9a20-d7ef4d709fec,56
2016,7999862f-a99a-4ba8-a277-25c5d87aecca,57
2016,e2a82d11-7d60-43af-800e-8e62e4902bc8,58
2016,4b1c387b-f69d-4f7a-968b-4ae93724615f,59
2016,89c2817a-8504-4cf4-a0b4-f8d69f5bb9a6,60
2016,3d6627f9-f404-402f-a538-53c42cf61188,61
2016,39b16a49-ecdf-4bd5-bf74-62046770a1b6,62
2016,148dc8fd-e729-4b89-8528-6b7285b82f16,63
2016,56461988-ee18-4e7c-a5cd-4c57f743e428,64
2016,0ed0633d-e129-41e5-9329-699f256d2f67,65
2016,ec809661-9689-431e-8563-5c5950d33a4a,66
2016,a46f305a-b72a-4db9-93d6-cd9ab24202ec,67
2016,26cac5b8-0651-4be3-aa21-201ef2e6cbee,68
2016,618ba4ba-09af-4e3b-8301-e9cb0f3b2a05,69
2016,051a39bc-2ada-4b94-b60a-9feec2d986c3,70
2016,a96781e3-f8a7-4d21-8850-59a7df9e6e83,71
2016,6ee138b0-36db-45ac-95fb-85de060ab867,72
2016,dd115c4b-fed4-4d6e-983e-06b100140271,73
2016,aea172c4-6b7c-4485-b570-349ec2dcd30a,74
2016,c4845c2c-373b-4e3b-885a-d0a5213713da,75
2016,ba44f8eb-e38a-4468-9093-a409c0f16e45,76
2016,8d2519b2-9914-4053-8d19-d4b893e08f0e,77
2016,263567f6-b641-4faf-86c1-891d0eeb7c1f,78
2016,27e22719-93a7-4cf6-9c8e-60e3d27ba0ed,79
2016,3694ebc9-d480-453c-b698-5bef98990e2c,80
2016,ae0e480a-89ef-4e2b-b38e-052736acb4af,81
2016,9b6fb2bc-dc99-4893-8e0b-8f69340b2452,82
2016,94ce6660-7380-446e-9f0a-87a9b7ef470a,83
2016,7505a645-6b83-4c06-af2e-83e4cab0866b,84
2016,1711d027-005e-4dce-b291-7861a280df32,85
2016,65fc8fba-a3a2-4aba-a895-92a4e54d3412,86
2016,86b69d49-9ef1-4511-b13a-3a698498c767,87
2016,220bd18f-021b-4176-a06f-93771ccd8f1f,88
2016,2001e0bb-8f0c-4cb4-abdb-21299dcd0800,89
2016,66959c0c-9a61-48ba-bf28-6c45fe95e4db,90
2016,1f0787d5-cc99-40ac-918b-132397085a36,91
2016,c95365c8-f186-4409-a2e4-e174385004bd,92
2016,99f19c85-ee35-4ff0-b4e5-d00255fb9681,93
2016,d342c809-c78f-4d67-b6a1-17c6d3c4ab5c,94
2016,97f87e9c-012d-46f7-b6a5-e1ee5a56bf7e,95
2016,c4461c91-3d79-438c-b491-6d9730c72db0,96
2016,d69046f1-9472-4314-ad19-ddd7e7a2dbf6,97
2016,2b3a503e-f62f-4e07-b22d-6271a1593eef,98
2016,4ec5dd6a-8f51-4572-9b9d-ecdab0f88539,99
2016,08671cda-ef0c-48b0-86c7-96438a8a1b7b,100
2016,ae1fdb29-9b14-46a9-975e-bcd0fa37cb5a,101
2016,2cff05a1-3c31-4dd5-98ce-a5d1a694e33a,102
2016,a43ad6ee-33bd-4692-aa18-9d0fe43f065a,103
2016,be9179f9-0555-4fcd-aa5f-234c6c742b7b,104
2016,af8a7478-8794-4478-816e-04e1ca1400c4,105
2016,bca4f1ff-a551-49b1-9dba-2cad714c1746,106
2016,854ef6da-644d-4c20-9d3b-6022742e6249,107
2016,9203c170-1b36-4da9-aec2-485c9ed6e835,108
2016,71871b70-ff1e-41b8-890e-1bb3bff02573,109
2016,041740a8-3248-4f77-888d-9f09907e6ca1,110
2016,73807755-0257-4ab1-b070-2539d2f129c1,111
2016,757d6be1-0c03-45fd-bf19-027e6684d95e,112
2016,1a467ca6-06ae-4893-a7c1-95a03d7b7dd8,113
2016,e546b742-14f7-4f2f-80fd-ad03b148ba9f,114
2016,1c337559-e8da-44ff-91b4-b4e327e1ee24,115
2016,f593c9c8-f42f-4cf4-94d7-703b346dd58c,116
2016,56f2c8d9-86ed-4ff6-83e6-4a880f0d5956,117
2016,3d6de8da-d157-492b-9e1b-2d332f49e979,118
2016,deba3fe9-5654-43fd-99fb-3d9c4a7a146f,119
2016,7d7ea76a-6803-497f-819b-f3981d3c9417,120
2016,ee263a22-90a5-4174-8799-517c18cd61e4,121
2016,c640cca3-9478-46e5-8383-7bdc852736c4,122
2016,e4057f1f-edf0-441b-bdc7-e4f550dc77fc,123
2016,2f816116-d5f7-4830-826a-8eaa98f9d998,124
2016,fa8b4a2c-cf9d-4374-a287-49b23ab26a6f,125
2016,a431f24e-d31c-497a-ac0d-c78d182a1cdd,126
2016,0608ee7d-6fb9-4646-8109-0da0b37c3437,127
2016,45ca399b-5f9b-43df-83fc-1a2fd1137603,128
2016,c990e262-61b0-4940-9dfd-f18d56026442,129
2016,202f2109-dc90-4dc2-8a80-c1adfdb841b4,130
2016,774ff323-2097-40c5-b901-33786c30ec07,131
2016,3db2782a-734e-4151-aac4-e386d5831920,132
2016,0edf80c0-5504-42c1-916b-69e8d468e5d9,133
2016,555be6e1-aa0f-497e-8d2f-e0f6ee4a825f,134
2016,d7d697be-ce1e-404f-966b-bd3c5a37dfb3,135
2016,d3e5f683-d3ad-44a7-9597-57a3ee2bbe89,136
2016,a4a6874a-7731-4041-85e1-b7561d10fe25,137
2016,82861034-bec9-4d81-9703-e9a59978f927,138
2016,6c9f78af-67e8-4ffa-a1c8-8d07ee4d7ca1,139
2016,990067c4-f639-40b8-aa59-279f5eb023a2,140
2016,9c167c1e-21d0-463a-bb2d-87549d154a34,141
2016,d8b79221-4b2e-4324-876f-88a42851df6f,142
2016,a06eab93-2ed9-4d56-8e5c-258d6aa9ff7a,143
2016,df7048d5-8a31-43e7-8630-523b8e656776,144
2016,ac01680f-53ff-4879-a7ed-1e5ed75fada4,145
2016,fb10cbfa-c1f0-4324-a203-413712a47c1e,146
2016,c59108ea-dacc-4d29-be3a-4e7f163f5153,147
2016,3308b2f8-1a14-4aa3-83e3-1d0557c25f43,148
2016,97d6ab29-ad49-4689-bceb-e83cacab89dd,149
2016,b9416906-15f8-421e-9ffe-ecbdc1f506a3,150
2016,c2c132e3-c61a-44f1-a9af-5dfefd6e405e,151
2016,b515d8cf-db32-4e59-b3d3-60d412d23098,152
2016,bcf4f5bd-460a-4b7c-809f-3693bd401e4d,153
2016,1e41de2e-1f72-4c2e-99da-eea0be2ad2c4,154
2016,f9c3b4c8-7871-4799-bf7e-75579bdd8f30,155
2016,6aabd506-79be-4999-9c75-6f584b5b2819,156
2016,f2140414-825b-47a8-ad91-4ec6a88e7ce1,157
2016,b5fcc2c0-66fc-4160-b092-5a5d093d0cf3,158
2016,05003760-3608-4de2-9f49-ba31f95c37e6,159
2016,2de2bdb8-ed56-45d1-a854-c5d1543ce2fd,160
2016,c73dc9de-ab1f-4e4d-9ced-f760dd82b1a6,161
2016,be046adc-974e-4cae-aaeb-490c27fa2481,162
2016,0a06dbce-42c7-4056-8d3d-1980d28ea837,163
2016,99bacd1b-7a29-40bf-a2c3-35c8884274f8,164
2016,d011afcb-d98a-4749-9c2e-0ce69d1d1f6b,165
2016,1e6aff64-2543-4852-9419-8ff4d8cbc963,166
2016,3d9f2534-6718-43c2-93de-1eb5f4846021,167
2016,fc94280e-7a4d-4797-b526-0fce7241f51b,168
2016,d59e29f5-5013-409f-9541-0a2d93a1e2f2,169
2016,ed219789-5842-4b83-a5db-cc41f4d1d019,170
2016,ae997522-6b77-4c29-b333-8844db28125f,171
2016,a7e747e8-587e-4e8c-920d-2d3ce602af67,172
2016,2bf5b8e7-f93c-414f-a984-a5afd0162381,173
