year,cross_season_id,id
2016,b09e01e2-e033-4fd4-9dd2-4917df390a5e,1
2016,beb37f46-6cb0-42f6-b447-b8ab9661fd43,2
2016,95b67fc9-0e44-407f-b239-65621a1400f7,3
2016,3fb0cf7e-36cc-4c74-b1dd-c78e462dc47b,4
2016,3920be8d-b912-43b6-8f7a-74d7d2ea51bc,5
2016,54bdef9f-508f-4c08-8ad8-b7b09c8307e9,6
2016,2af5207c-f3d6-4be4-9f55-5934eeabaad8,7
2016,4e7a9c62-4eed-45e6-b728-92d1ccac1f04,8
2016,b9344cb0-3abc-4e88-ad82-9510fa7715ed,9
2016,20109197-9043-4bff-884b-30b1827f65c4,10
2016,01ed6a03-5043-4890-b12c-0251c259bd26,11
2016,c2b05041-d830-4d39-868c-1b9473fe2b4f,12
2016,0f2882a2-625a-4205-8273-6e9c778cf5a9,13
2016,729a2117-3849-4253-ab84-0c8d878aac45,14
2016,eb989418-889c-4177-95be-e8c55db90075,15
2016,96764b41-bec7-4419-bf4d-aa63b012c071,16
2016,97403c44-39a3-47ec-ac93-25c238c1dc0d,17
2016,61c15e12-2755-4233-852a-0854ed3ee83c,18
2016,7b1e8af9-3a4b-4dab-8466-73af5ae82530,19
2016,346048d9-d716-4b50-ada6-318c92c05ae6,20
2016,8b40385a-6815-4c63-8114-475afd9fcab1,21
2016,1ed2d83b-66c7-4687-bb81-f06600f4824e,22
2016,a025dfee-4f96-4faf-a790-eee990d1e34f,23
2016,163c8139-edfc-4644-8fc4-5fff8d0a52fa,24
2016,1822195f-f6b9-4a0e-b9bc-0d8296b19039,25
2016,73e91598-37b5-4e43-8593-8fcae02daece,26
2016,ed951e0c-2847-4ab4-b8ba-7075786ae792,27
2016,9ca63633-cf9d-4371-ab8c-4f6037bc47dd,28
2016,34d49ad9-2a32-4ac8-bc0f-e558581e9e78,29
2016,f81185b5-5507-4191-8a30-1507b94a29b8,30
2016,960b8ddb-d56d-417f-9f25-75a8f1ccedb9,31
2016,986bf9f3-d8e1-444f-bda4-05a726840b13,32
2016,323d95f6-9dfb-41e4-b05f-fefd0a29157c,33
2016,59c0ad71-de97-4532-ba1b-bb5383a5377f,34
2016,12b1b09a-01e7-4ffb-8314-2bd49f81554d,35
2016,12573a80-c4cf-401c-a19c-fc3009808d26,36
2016,ac83f817-25ea-4e63-82e7-c007cabdebd2,37
2016,3a523d0c-fd08-4e1a-9815-c6d5d0913706,38
2016,2b7e6685-415e-4757-8989-7b382f846b49,39
2016,35da625d-4aaa-4703-aad5-4befbfc58d81,40
2016,cafcd98e-7ab1-4b5b-9728-010e314ccee8,41
2016,3e1ae044-3b39-451a-aebd-9ad09d1ee629,42
2016,395190c3-3e74-4739-9638-d08b22446193,43
2016,635459bf-b825-4f21-8d00-76545400d59f,44
2016,9297e8c2-e89b-4577-8421-bb2395417812,45
2016,ea20aee6-ce2a-4f75-ace7-7349c9796d41,46
2016,0522f21d-8b03-4efc-a42c-df07e5f24024,47
2016,f22ee3e4-647e-4734-a746-d1781f2cf81c,48
2016,e14f4b68-b6e7-46c5-b47a-96df828584a5,49
2016,87f2687c-b583-4189-881f-799120e6fb4f,50
2016,6726e02e-f676-4ee7-b6f4-c9bf6216f9fb,51
2016,57db1477-f0af-4e33-b03a-f67a480890b7,52
2016,608e6612-1ec3-423b-9db3-a856ac99a3a4,53
2016,2e850450-a3bf-443d-b3a1-d2ab3dfb9430,54
2016,4397d88b-9f89-4917-b02a-a57feb03f65e,55
2016,c93e88cc-811d-4f87-8903-367b8cb87818,56
2016,95bcc6df-0075-4112-9bbb-6e0fde275b0c,57
2016,e5eb45cc-9de6-4169-b7ae-b35fa99183b8,58
2016,c9222dd5-4332-4954-9d4a-6d7f385c6b30,59
2016,6c39ef7a-da76-4004-badf-6eaa30c009cb,60
2016,a5cab8dc-7cc7-4051-959e-c70ea3803062,61
2016,3f1c1bba-4641-4cfa-8566-b7e7dd12b9fa,62
2016,cd5cbe8f-611f-4930-a611-7445e633aa4a,63
2016,0191113f-437f-4c13-8fd9-64c80f46db92,64
2016,17783605-befd-4984-b9ae-3a672e9d0ab7,65
2016,88d32a34-52a0-4db1-bf51-4cb6af533464,66
2016,5e913084-d3f4-4d42-aec5-f69ca6a0147f,67
2016,c2d69499-9c14-48dd-918c-41458c66235a,68
2016,01cb28a8-fe9b-4b51-898b-26eeb7328af1,69
2016,66df488c-4c10-451e-8d9b-64a6e0a308bb,70
2016,11f71937-5143-4968-b146-4c26a6dc11ac,71
2016,a60179e4-7523-4b3a-a14b-c4b7bf0f7405,72
2016,d690840a-b951-479a-9b25-115eba24f55d,73
2016,dd208bf1-ed87-48cc-ba6b-0ed250fc3af8,74
2016,865a2e36-734b-46a1-90eb-698107f9aa13,75
2016,d7b8728e-1d9e-4db2-a2df-963f4d4019a8,76
2016,ed70265f-2b5a-41b1-9c09-023b93e49376,77
2016,b4907d8a-71e9-4cdb-ad75-4e43f4accc3f,78
2016,e68f92bb-535d-4ee3-a40e-fe1a4da21da1,79
2016,02c8d01f-9afc-42a1-a30f-912d6b01853f,80
2016,626e2bd9-d770-4554-b913-4bdf87488d68,81
2016,3fd7ebc5-683c-411b-b4f7-6745258207d3,82
2016,d97fdbdb-4824-49e9-93d9-3b9e21ba4bd2,83
2016,2098297f-cefc-4703-886a-3da1487e2c66,84
2016,20175106-c66e-40b4-82f2-0d49dccfd260,85
2016,f4e61fe8-4aad-4d40-901c-bae46ebfb0f3,86
2016,65ce3b0b-a3e8-4b1c-9bf3-a60fa1f1f6ad,87
2016,ba5caf5e-3604-40c1-a0cc-b6eac4cb1444,88
2016,38ffce87-545d-479e-8cb8-f687fc5fff12,89
2016,b2e1f0d9-7eea-4e3c-8292-4c0acbde485b,90
2016,e44a01bb-ae97-4528-be8a-ddbb1cfa2bfb,91
2016,4ce2f8c3-8b3c-46e6-a574-85d553e73c9a,92
2016,e081f083-1b1a-4c39-bc23-722156b16822,93
2016,f738b310-e3ee-46b4-86d4-f406949c175a,94
2016,64557911-79fb-48e2-8dcc-9c84e321bb08,95
2016,3e10258d-5aa0-41ea-ac25-e3628ecb4d96,96
2016,1251ebb6-63cb-40e8-afae-613743f6347a,97
2016,d0361bf3-f819-48c2-b031-aeff33c6ea8f,98
2016,7d1efe6a-bee4-4d25-84a0-5bc1092f247b,99
2016,cd2b0bd0-7fb6-4ab9-80ba-168cf7af4534,100
2016,aca1fd9a-6cf3-4660-9574-865063ad1a8a,101
2016,7f30bf57-5bde-484e-a11a-4e8b43c0df9b,102
2016,e1d2756d-2fdc-4225-9fa1-0ae890cb567d,103
2016,9dcca099-4738-4199-853e-c55c6b7778dd,104
2016,2a0b89a2-144b-4f64-af00-a86c1b796ab0,105
2016,e5ea5a35-d524-4096-8891-27f90c17b4e1,106
2016,f8b8256b-0798-452f-8926-e67d43e8bb9e,107
2016,628bc9a9-2d31-4ab0-997b-b048a03262e4,108
2016,5e2a541c-838b-4dd3-a2ad-8c495f98d208,109
2016,f8f18042-51e1-4db1-879c-9a1ac3115375,110
2016,735dea02-3cc1-47eb-b156-2f7eacece91e,111
2016,3dfe42c8-b1aa-494c-b088-12cb808fab3a,112
2016,2b7f418a-9794-4e56-a52e-0e9718f4df72,113
2016,54c131ec-2c91-46bb-9e89-302d5748d2b6,114
2016,11abb0c4-c2fb-4af0-b7e7-0cc498085fcb,115
2016,b692a1fd-b67a-4eb6-9095-e7cff5aa2017,116
2016,2fb00296-42bb-43b4-a989-8bfc8bef6fca,117
2016,ed02ce9c-8488-42b0-bb82-d6a8891352cd,118
2016,20acb70f-0f45-4a65-a8ab-b1bec1c86694,119
2016,41a6b2ae-634a-4534-bd28-2a65763f93c0,120
2016,7f1d0293-c1c9-48f2-ac70-5fdc22f622de,121
2016,a4e76bf9-296d-4aeb-9447-7439825cb0d8,122
2016,2e49c91f-522e-4e95-ba58-0127d93edaaf,123
2016,7e421b12-6637-47e8-94a6-fa512372e730,124
2016,5f4d6b02-e05a-4405-8f5c-e01f2761d3d0,125
2016,159bc0f4-28c3-4111-ac25-5b9eae4ce18f,126
2016,c4c19cd3-3ed9-4ac2-8a29-c89d256dda00,127
2016,8e9a8a1f-e166-4c12-b014-8ce2d80e4d0e,128
2016,77b59ada-9997-4c8d-b3bf-115126a938cb,129
2016,285508d8-bbfb-4f19-9f56-6d37dbe38e0c,130
2016,b49017e2-1226-4415-b6ac-2527c0d0ab2d,131
2016,f263d1b6-5425-4ef4-b1a1-ce7bd3d96f8c,132
2016,147240c3-09ca-4d44-89fd-e814e98c7e53,133
2016,932c6e0e-f7ad-48f9-8cc0-539d1fe2bd3b,134
2016,c08b928a-8ef6-44a1-a89d-fe0f032fed5e,135
2016,de4da39f-efb5-46cc-89f6-c2951018447f,136
