year,cross_season_id,id
2016,1a8a30ca-f215-4aff-b11e-3027b6eb6a30,1
2016,ff45ce3d-f17e-4568-83a6-bbc2e0808f85,2
2016,d8a2e8c5-95ff-49e5-ad0a-128bdd1b032d,3
2016,08f65df4-ce63-400e-bc34-9dc7a5f86f17,4
2016,a3f02908-5f30-4e91-8166-80b5e3f97042,5
2016,9f19f3dc-91b0-4d74-8134-f48a3e870dd1,6
2016,501a361a-8327-441f-8d1f-b968ac2ae345,7
2016,27c663cd-fe73-4a38-9cb5-a2d1ea1baf7f,8
2016,4e1bc250-3ce1-454c-8038-49a1595fa189,9
2016,24b15f62-23d6-4bbe-b646-b712bf5809df,10
2016,53b0a04a-6d5b-4221-aad7-cc21545a4f11,11
2016,6773c0fb-e563-4627-900e-75a856b7ee02,12
2016,6e022c0a-950c-49ed-b8b1-ab2c7bd90f69,13
2016,432b52d1-c104-48cd-94e0-3d990d2fd42a,14
2016,433ab672-973b-432f-9e59-cdd3344133f6,15
2016,c4a2df56-4ee5-4374-a5e6-6926163f60dc,16
2016,af2fe006-8c58-41b6-b15c-75d6ee70de23,17
2016,4a7a0041-effe-4ee2-a3d6-f8aac32c4f72,18
2016,149934a9-cfc5-4935-9684-8918cb5555e6,19
2016,e3729884-bf3f-45ed-8745-8990919a71b2,20
2016,7e2bde98-cd23-4671-840b-3ba58f7d51af,21
2016,0f895c07-d91a-4026-921c-b990e22f516e,22
2016,7378a107-6af0-4e18-916c-95dd71c4d7ff,23
2016,cc909916-6633-4ed0-bbfd-3ee2814a1a45,24
2016,44a6caf9-ffb4-4c32-a5a6-4f9ee0e83592,25
2016,9d7862c2-4a8d-47e7-b187-023131293826,26
2016,f8db4c9e-bedd-413d-878a-0194eae99d05,27
2016,66591190-f171-4619-8266-3104ace1d621,28
2016,4ca7defe-943e-4b06-ac70-642bc1202372,29
2016,a0869213-2e62-44ed-a31b-81c6e67dc32c,30
2016,39edadc5-d510-469a-aeef-9d2b7fcdbd23,31
2016,f0bf987c-7cc0-47ef-a3a2-6a6684e14821,32
2016,d2844446-8382-4340-8579-89ffaf2e804e,33
2016,7ead9928-a0fa-4f3f-b295-a159a28e0dfa,34
2016,e4c723c5-52fc-4ce1-abbb-3ad8f42c49bf,35
2016,6f7b91f4-bc5d-433e-aa22-c991a1663df0,36
2016,c6f12c92-18f1-4fcc-ab9d-3cc1be911f32,37
2016,998952e1-7248-43fd-9b76-d02e43af27b6,38
2016,faf674bd-159d-4988-bb0c-9890f0b9a8fc,39
2016,cb8b7c06-03bb-4c74-b688-d730f7647c39,40
2016,5e8adab3-f673-4726-98f8-d3f4c3adffea,41
2016,3a6db988-9887-4bde-ba56-d3a5a209e008,42
2016,f5ee4a9f-1d9a-4d50-bdbf-c84bbe393d71,43
2016,487de793-36e1-4fab-8f3d-09571c6ab698,44
2016,992b22a5-db38-4afc-baa0-9e35ffefa6bf,45
2016,8193f5b5-950c-4b24-8f03-9d5dcec75b25,46
2016,2c563d0c-80d1-4fcf-bd1f-4ee615be43a5,47
2016,b0ef7f05-49fc-47b7-9e0f-0cb3f4cd91d0,48
2016,697f3970-6a82-4fd5-af43-5522e5d8c7af,49
2016,2b83f932-7fb7-4b30-9582-dc7b1e677472,50
2016,032173fe-49ea-438a-898d-2599ea91b496,51
2016,d2c7f361-20ea-4b02-b728-2fb6d465adf3,52
2016,e308b1b2-ffa1-4926-9fc2-172be2b1de93,53
