name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
David Ospina,48844,1,David,1,Ospina,13,1,3,Ospina,2016,2016-17,GK
Petr Cech,11334,1,Petr,2,Cech,33,1,3,Cech,2016,2016-17,GK
Laurent Koscielny,51507,2,Laurent,3,Koscielny,6,1,3,Koscielny,2016,2016-17,DEF
Per Mertesacker,17127,2,Per,4,Mertesacker,4,1,3,Mertesacker,2016,2016-17,DEF
Gabriel Armando de Abreu,158074,2,Gabriel Armando,5,de Abreu,5,1,3,Gabriel,2016,2016-17,DEF
Héctor Bellerín,98745,2,Héctor,6,Bellerín,24,1,3,Bellerín,2016,2016-17,DEF
Kieran Gibbs,42427,2,Kieran,7,Gibbs,3,1,3,Gibbs,2016,2016-17,DEF
Mathieu Debuchy,27334,2,Mathieu,8,Debuchy,2,1,3,Debuchy,2016,2016-17,DEF
Carl Jenkinson,80254,2,Carl,9,Jenkinson,25,1,3,Jenkinson,2016,2016-17,DEF
Nacho Monreal,38411,2,Nacho,10,Monreal,18,1,3,Monreal,2016,2016-17,DEF
Calum Chambers,101184,2,Calum,11,Chambers,25,12,25,Chambers,2016,2016-17,DEF
Alexis Sánchez,37265,3,Alexis,12,Sánchez,7,1,3,Sánchez,2016,2016-17,MID
Theo Walcott,20467,3,Theo,13,Walcott,14,1,3,Walcott,2016,2016-17,MID
Mesut Özil,37605,3,Mesut,14,Özil,11,1,3,Özil,2016,2016-17,MID
Santiago Cazorla,19524,3,Santiago,15,Cazorla,19,1,3,Cazorla,2016,2016-17,MID
Aaron Ramsey,41792,3,Aaron,16,Ramsey,8,1,3,Ramsey,2016,2016-17,MID
Jack Wilshere,54102,3,Jack,17,Wilshere,32,2,91,Wilshere,2016,2016-17,MID
Alex Oxlade-Chamberlain,81880,3,Alex,18,Oxlade-Chamberlain,15,1,3,Chamberlain,2016,2016-17,MID
Serge Gnabry,133798,3,Serge,19,Gnabry,27,1,3,Gnabry,2016,2016-17,MID
Francis Coquelin,56864,3,Francis,20,Coquelin,34,1,3,Coquelin,2016,2016-17,MID
Alex Iwobi,153133,3,Alex,21,Iwobi,17,1,3,Iwobi,2016,2016-17,MID
Mohamed Elneny,153256,3,Mohamed,22,Elneny,35,1,3,Elneny,2016,2016-17,MID
Joel Campbell,99127,3,Joel,23,Campbell,28,1,3,Campbell,2016,2016-17,MID
Granit Xhaka,84450,3,Granit,24,Xhaka,29,1,3,Xhaka,2016,2016-17,MID
Olivier Giroud,44346,4,Olivier,25,Giroud,12,1,3,Giroud,2016,2016-17,FWD
Danny Welbeck,50175,4,Danny,26,Welbeck,23,1,3,Welbeck,2016,2016-17,FWD
Yaya Sanogo,80711,4,Yaya,27,Sanogo,22,1,3,Sanogo,2016,2016-17,FWD
Takuma Asano,154998,4,Takuma,28,Asano,None,1,3,Asano,2016,2016-17,FWD
Artur Boruc,18726,1,Artur,29,Boruc,1,2,91,Boruc,2016,2016-17,GK
Adam Federici,15885,1,Adam,30,Federici,23,2,91,Federici,2016,2016-17,GK
Simon Francis,15149,2,Simon,31,Francis,2,2,91,Francis,2016,2016-17,DEF
Steve Cook,56917,2,Steve,32,Cook,3,2,91,Steve Cook,2016,2016-17,DEF
Charlie Daniels,41320,2,Charlie,33,Daniels,11,2,91,Daniels,2016,2016-17,DEF
Adam Smith,54469,2,Adam,34,Smith,15,2,91,Smith,2016,2016-17,DEF
Tyrone Mings,149484,2,Tyrone,35,Mings,26,2,91,Mings,2016,2016-17,DEF
Nathan Aké,126184,2,Nathan,36,Aké,6,4,8,Aké,2016,2016-17,DEF
Harry Arter,48615,3,Harry,37,Arter,8,2,91,Arter,2016,2016-17,MID
Marc Pugh,20037,3,Marc,38,Pugh,7,2,91,Pugh,2016,2016-17,MID
Andrew Surman,15237,3,Andrew,39,Surman,6,2,91,Surman,2016,2016-17,MID
Eunan O'Kane,80498,3,Eunan,40,O'Kane,32,2,91,O'Kane,2016,2016-17,MID
Shaun MacDonald,20669,3,Shaun,41,MacDonald,16,2,91,MacDonald,2016,2016-17,MID
Junior Stanislas,56872,3,Junior,42,Stanislas,19,2,91,Stanislas,2016,2016-17,MID
Dan Gosling,40387,3,Dan,43,Gosling,4,2,91,Gosling,2016,2016-17,MID
Max Gradel,59741,3,Max,44,Gradel,10,2,91,Gradel,2016,2016-17,MID
Emerson Hyndman,122342,3,Emerson,45,Hyndman,22,2,91,Hyndman,2016,2016-17,MID
Jordon Ibe,103912,3,Jordon,46,Ibe,33,2,91,Ibe,2016,2016-17,MID
Lewis Cook,155408,3,Lewis,47,Cook,18,2,91,Lewis Cook,2016,2016-17,MID
Joshua King,78007,3,Joshua,48,King,17,2,91,King,2016,2016-17,MID
Callum Wilson,75115,4,Callum,49,Wilson,13,2,91,Callum Wilson,2016,2016-17,FWD
Tokelo Rantie,126468,4,Tokelo,50,Rantie,9,2,91,Rantie,2016,2016-17,FWD
Lewis Grabban,21246,4,Lewis,51,Grabban,28,2,91,Grabban,2016,2016-17,FWD
Benik Afobe,88498,4,Benik,52,Afobe,9,2,91,Afobe,2016,2016-17,FWD
Lys Mousset,178304,4,Lys,53,Mousset,31,2,91,Mousset,2016,2016-17,FWD
Tom Heaton,21205,1,Tom,54,Heaton,1,3,90,Heaton,2016,2016-17,GK
Matthew Lowton,68983,2,Matthew,55,Lowton,2,3,90,Lowton,2016,2016-17,DEF
Ben Mee,51927,2,Ben,56,Mee,6,3,90,Mee,2016,2016-17,DEF
Stephen Ward,40616,2,Stephen,57,Ward,23,3,90,Ward,2016,2016-17,DEF
Michael Keane,106611,2,Michael,58,Keane,5,3,90,Keane,2016,2016-17,DEF
James Tarkowski,17761,2,James,59,Tarkowski,26,3,90,Tarkowski,2016,2016-17,DEF
Tendayi Darikwa,85017,2,Tendayi,60,Darikwa,27,3,90,Darikwa,2016,2016-17,DEF
David Jones,19556,3,David,61,Jones,14,3,90,Jones,2016,2016-17,MID
